filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-14-06-52.log;2026-02-08 14:06:52;910.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;225;0.53/0.47;Faction = |Green; Model = deepseek-chat;2973.24;3078.00;4073.00;2468.00;1.00;119.00;84.00;35.00;70.59;119.00;29.00;90.00;24.37;75.63;12.00;96.00;12.00;100.00;0.00;84.00;12.00;96.00;12.50;87.50;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;2992.62;683.57;1012.00;461.00;1.00;106.00;37.00;69.00;34.91;106.00;31.00;75.00;29.25;70.75;4.00;41.00;4.00;100.00;0.00;37.00;4.00;41.00;9.76;90.24;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-08-12-57-58.log;2026-02-08 12:57:58;581.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;129;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3002.30;1221.50;2216.00;919.00;1.00;56.00;35.00;21.00;62.50;56.00;24.00;32.00;42.86;57.14;11.00;46.00;11.00;100.00;0.00;35.00;11.00;46.00;23.91;76.09;0.00;Faction = |Red; Model = deepseek-chat;2967.82;3010.92;4150.00;2497.00;1.00;73.00;25.00;48.00;34.25;73.00;8.00;65.00;10.96;89.04;10.00;35.00;10.00;100.00;0.00;25.00;10.00;35.00;28.57;71.43;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-14-40-32.log;2026-02-08 14:40:32;1111.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;55;0.60/0.40;Faction = |Green; Model = magistral-small-2509;2972.18;22007.24;44761.00;6931.00;1.24;33.00;13.00;20.00;39.39;33.00;1.00;32.00;3.03;96.97;13.00;26.00;13.00;100.00;0.00;13.00;13.00;26.00;50.00;50.00;8.00;Faction = |Red; Model = gemini-2.5-flash-lite;2987.23;663.45;913.00;450.00;1.00;22.00;8.00;14.00;36.36;22.00;4.00;18.00;18.18;81.82;3.00;11.00;3.00;100.00;0.00;8.00;3.00;11.00;27.27;72.73;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-15-05-05.log;2026-02-08 15:05:05;714.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;192;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3022.80;1626.87;5040.00;915.00;1.00;83.00;56.00;27.00;67.47;83.00;50.00;33.00;60.24;39.76;7.00;63.00;7.00;100.00;0.00;56.00;7.00;63.00;11.11;88.89;0.00;Faction = |Red; Model = gpt-4.1-mini;3002.97;1356.60;2770.00;910.00;1.00;109.00;87.00;22.00;79.82;109.00;4.00;105.00;3.67;96.33;13.00;100.00;13.00;100.00;0.00;87.00;13.00;100.00;13.00;87.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-13-46-58.log;2026-02-08 13:46:58;442.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;131;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;2982.25;1522.44;5447.00;946.00;1.00;75.00;37.00;38.00;49.33;75.00;22.00;53.00;29.33;70.67;13.00;50.00;13.00;100.00;0.00;37.00;13.00;50.00;26.00;74.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3020.68;681.05;1402.00;433.00;1.00;56.00;5.00;51.00;8.93;56.00;16.00;40.00;28.57;71.43;5.00;10.00;5.00;100.00;0.00;5.00;5.00;10.00;50.00;50.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[GPT-Prompt_2] -2026-02-08-15-42-56.log;2026-02-08 15:42:56;493.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;141;0.58/0.42;Faction = |Green; Model = gpt-4.1-mini;2988.74;1459.82;4064.00;1014.00;1.00;82.00;63.00;19.00;76.83;82.00;7.00;75.00;8.54;91.46;16.00;79.00;16.00;100.00;0.00;63.00;16.00;79.00;20.25;79.75;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3027.36;665.08;1335.00;388.00;1.02;59.00;12.00;47.00;20.34;59.00;14.00;45.00;23.73;76.27;1.00;13.00;1.00;100.00;0.00;12.00;1.00;13.00;7.69;92.31;1.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[GPT-Prompt_2] -2026-02-08-15-36-20.log;2026-02-08 15:36:20;392.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;115;0.61/0.39;Faction = |Green; Model = gpt-4.1-mini;2969.31;1391.39;1937.00;1026.00;1.00;70.00;50.00;20.00;71.43;70.00;10.00;60.00;14.29;85.71;15.00;65.00;15.00;100.00;0.00;50.00;15.00;65.00;23.08;76.92;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3017.71;690.11;1145.00;436.00;1.00;45.00;8.00;37.00;17.78;45.00;5.00;40.00;11.11;88.89;1.00;9.00;1.00;100.00;0.00;8.00;1.00;9.00;11.11;88.89;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-16-02-23.log;2026-02-08 16:02:23;1005.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;55;0.56/0.44;Faction = |Green; Model = magistral-small-2509;2986.29;25082.20;47198.00;10887.00;1.25;24.00;7.00;17.00;29.17;24.00;1.00;23.00;4.17;95.83;11.00;18.00;11.00;100.00;0.00;7.00;11.00;18.00;61.11;38.89;6.00;Faction = |Red; Model = gpt-4.1-mini;2935.71;1831.03;9745.00;1189.00;1.00;31.00;20.00;11.00;64.52;31.00;1.00;30.00;3.23;96.77;9.00;29.00;9.00;100.00;0.00;20.00;9.00;29.00;31.03;68.97;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-15-27-35.log;2026-02-08 15:27:35;521.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;110;0.51/0.49;Faction = |Green; Model = deepseek-chat;3031.43;3058.45;3637.00;2639.00;1.00;56.00;28.00;28.00;50.00;56.00;7.00;49.00;12.50;87.50;3.00;31.00;3.00;100.00;0.00;28.00;3.00;31.00;9.68;90.32;0.00;Faction = |Red; Model = gpt-4.1-mini;3027.13;1343.19;2256.00;1018.00;1.00;54.00;32.00;22.00;59.26;54.00;5.00;49.00;9.26;90.74;13.00;45.00;13.00;100.00;0.00;32.00;13.00;45.00;28.89;71.11;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-13-39-57.log;2026-02-08 13:39:57;417.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;138;0.50/0.50;Faction = |Green; Model = claude-haiku-4-5-20251001;2983.44;1219.29;3498.00;886.00;1.00;69.00;42.00;27.00;60.87;69.00;27.00;42.00;39.13;60.87;13.00;55.00;13.00;100.00;0.00;42.00;13.00;55.00;23.64;76.36;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;2998.52;709.71;1421.00;475.00;1.00;69.00;13.00;56.00;18.84;69.00;23.00;46.00;33.33;66.67;5.00;18.00;5.00;100.00;0.00;13.00;5.00;18.00;27.78;72.22;0.00
