filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages;
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-13-15-17.log;2026-02-08 13:15:17;787.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;33;0.61/0.39;Faction = |Green; Model = magistral-small-2509;3005.35;23453.88;44056.00;10007.00;1.30;20.00;5.00;15.00;25.00;20.00;1.00;19.00;5.00;95.00;12.00;17.00;12.00;100.00;0.00;5.00;12.00;17.00;70.59;29.41;6.00;Faction = |Red; Model = deepseek-chat;3028.08;2970.85;3665.00;2610.00;1.00;13.00;4.00;9.00;30.77;13.00;3.00;10.00;23.08;76.92;3.00;7.00;3.00;100.00;0.00;4.00;3.00;7.00;42.86;57.14;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-13-28-28.log;2026-02-08 13:28:28;685.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;38;0.58/0.42;Faction = |Green; Model = magistral-small-2509;2982.00;20189.76;40424.00;7420.00;1.14;22.00;4.00;18.00;18.18;22.00;1.00;21.00;4.55;95.45;13.00;17.00;13.00;100.00;0.00;4.00;13.00;17.00;76.47;23.53;3.00;Faction = |Red; Model = deepseek-chat;2997.88;3018.25;3307.00;2668.00;1.00;16.00;7.00;9.00;43.75;16.00;1.00;15.00;6.25;93.75;3.00;10.00;3.00;100.00;0.00;7.00;3.00;10.00;30.00;70.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-07-12-15-38.log;2026-02-07 12:15:38;810.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;41;0.54/0.46;Faction = |Green; Model = magistral-small-2509;2996.82;22392.74;50475.00;9552.00;1.23;22.00;7.00;15.00;31.82;22.00;0.00;22.00;0.00;100.00;12.00;19.00;12.00;100.00;0.00;7.00;12.00;19.00;63.16;36.84;5.00;Faction = |Red; Model = deepseek-chat;3001.74;2975.89;3396.00;2668.00;1.00;19.00;9.00;10.00;47.37;19.00;1.00;18.00;5.26;94.74;5.00;14.00;5.00;100.00;0.00;9.00;5.00;14.00;35.71;64.29;0.00
ProcessLogs/AI Wars = Green[GPT-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-18-33-21.log;2026-02-07 18:33:21;1235.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;353;0.65/0.35;Faction = |Green; Model = gpt-4.1-mini;2927.69;1433.07;4360.00;966.00;1.00;229.00;170.00;59.00;74.24;229.00;24.00;205.00;10.48;89.52;17.00;187.00;17.00;100.00;0.00;170.00;17.00;187.00;9.09;90.91;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3007.52;662.15;1331.00;398.00;1.00;124.00;17.00;107.00;13.71;124.00;7.00;117.00;5.65;94.35;0.00;17.00;0.00;0.00;100.00;17.00;0.00;17.00;0.00;100.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-13-07-43.log;2026-02-08 13:07:43;451.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;96;0.52/0.48;Faction = |Green; Model = claude-haiku-4-5-20251001;3009.08;1817.72;27588.00;938.00;1.00;50.00;23.00;27.00;46.00;50.00;17.00;33.00;34.00;66.00;13.00;36.00;13.00;100.00;0.00;23.00;13.00;36.00;36.11;63.89;0.00;Faction = |Red; Model = deepseek-chat;3019.13;2929.35;3794.00;2645.00;1.00;46.00;13.00;33.00;28.26;46.00;10.00;36.00;21.74;78.26;7.00;20.00;7.00;100.00;0.00;13.00;7.00;20.00;35.00;65.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-18-18-38.log;2026-02-07 18:18:38;880.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;46;0.57/0.43;Faction = |Green; Model = magistral-small-2509;2985.35;24857.55;48020.00;13320.00;1.12;26.00;4.00;22.00;15.38;26.00;0.00;26.00;0.00;100.00;13.00;17.00;13.00;100.00;0.00;4.00;13.00;17.00;76.47;23.53;3.00;Faction = |Red; Model = gemini-2.5-flash-lite;3013.20;703.30;860.00;601.00;1.00;20.00;4.00;16.00;20.00;20.00;1.00;19.00;5.00;95.00;0.00;4.00;0.00;0.00;100.00;4.00;0.00;4.00;0.00;100.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-14-22-05.log;2026-02-08 14:22:05;1103.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;51;0.59/0.41;Faction = |Green; Model = magistral-small-2509;2966.07;22926.44;47400.00;7717.00;1.30;30.00;7.00;23.00;23.33;30.00;0.00;30.00;0.00;100.00;13.00;20.00;13.00;100.00;0.00;7.00;13.00;20.00;65.00;35.00;9.00;Faction = |Red; Model = gemini-2.5-flash-lite;3004.62;801.86;1339.00;515.00;1.00;21.00;4.00;17.00;19.05;21.00;3.00;18.00;14.29;85.71;0.00;4.00;0.00;0.00;100.00;4.00;0.00;4.00;0.00;100.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-13-30-58.log;2026-02-07 13:30:58;483.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;98;0.53/0.47;Faction = |Green; Model = deepseek-chat;3078.70;3140.33;4205.00;2732.00;1.00;46.00;28.00;18.00;60.87;46.00;8.00;38.00;17.39;82.61;4.00;32.00;4.00;100.00;0.00;28.00;4.00;32.00;12.50;87.50;0.00;Faction = |Red; Model = gpt-4.1-mini;3062.17;1634.56;4323.00;1029.00;1.00;52.00;35.00;17.00;67.31;52.00;5.00;47.00;9.62;90.38;13.00;48.00;13.00;100.00;0.00;35.00;13.00;48.00;27.08;72.92;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-14-59-06.log;2026-02-08 14:59:06;355.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;86;0.60/0.40;Faction = |Green; Model = claude-haiku-4-5-20251001;3044.68;1772.00;5983.00;969.00;1.00;34.00;23.00;11.00;67.65;34.00;15.00;19.00;44.12;55.88;3.00;26.00;3.00;100.00;0.00;23.00;3.00;26.00;11.54;88.46;0.00;Faction = |Red; Model = gpt-4.1-mini;3005.42;1600.35;5720.00;1038.00;1.00;52.00;38.00;14.00;73.08;52.00;3.00;49.00;5.77;94.23;12.00;50.00;12.00;100.00;0.00;38.00;12.00;50.00;24.00;76.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[Mistral-Prompt_2] -2026-02-07-15-48-31.log;2026-02-07 15:48:31;1027.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;54;0.61/0.39;Faction = |Green; Model = claude-haiku-4-5-20251001;2998.79;2408.79;28839.00;905.00;1.00;33.00;12.00;21.00;36.36;33.00;9.00;24.00;27.27;72.73;9.00;21.00;9.00;100.00;0.00;12.00;9.00;21.00;42.86;57.14;0.00;Faction = |Red; Model = magistral-small-2509;3032.77;24307.35;45199.00;11719.00;1.41;21.00;10.00;11.00;47.62;21.00;1.00;20.00;4.76;95.24;8.00;18.00;8.00;100.00;0.00;10.00;8.00;18.00;44.44;55.56;9.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-14-56-57.log;2026-02-07 14:56:57;1199.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;60;0.55/0.45;Faction = |Green; Model = magistral-small-2509;2990.00;23206.83;45974.00;11427.00;1.24;33.00;7.00;26.00;21.21;33.00;0.00;33.00;0.00;100.00;13.00;20.00;13.00;100.00;0.00;7.00;13.00;20.00;65.00;35.00;8.00;Faction = |Red; Model = gpt-4.1-mini;2991.70;1448.00;1800.00;1065.00;1.00;27.00;22.00;5.00;81.48;27.00;5.00;22.00;18.52;81.48;2.00;24.00;2.00;100.00;0.00;22.00;2.00;24.00;8.33;91.67;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[DeepSeek-Prompt_2] -2026-02-08-14-06-52.log;2026-02-08 14:06:52;910.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;225;0.53/0.47;Faction = |Green; Model = deepseek-chat;2973.24;3078.00;4073.00;2468.00;1.00;119.00;84.00;35.00;70.59;119.00;29.00;90.00;24.37;75.63;12.00;96.00;12.00;100.00;0.00;84.00;12.00;96.00;12.50;87.50;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;2992.62;683.57;1012.00;461.00;1.00;106.00;37.00;69.00;34.91;106.00;31.00;75.00;29.25;70.75;4.00;41.00;4.00;100.00;0.00;37.00;4.00;41.00;9.76;90.24;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-07-17-29-09.log;2026-02-07 17:29:09;357.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;81;0.56/0.44;Faction = |Green; Model = claude-haiku-4-5-20251001;2993.71;1754.07;5400.00;898.00;1.00;45.00;30.00;15.00;66.67;45.00;27.00;18.00;60.00;40.00;10.00;40.00;10.00;100.00;0.00;30.00;10.00;40.00;25.00;75.00;0.00;Faction = |Red; Model = deepseek-chat;3013.97;2749.28;3331.00;2396.00;1.00;36.00;14.00;22.00;38.89;36.00;3.00;33.00;8.33;91.67;9.00;23.00;9.00;100.00;0.00;14.00;9.00;23.00;39.13;60.87;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-08-12-57-58.log;2026-02-08 12:57:58;581.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;129;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3002.30;1221.50;2216.00;919.00;1.00;56.00;35.00;21.00;62.50;56.00;24.00;32.00;42.86;57.14;11.00;46.00;11.00;100.00;0.00;35.00;11.00;46.00;23.91;76.09;0.00;Faction = |Red; Model = deepseek-chat;2967.82;3010.92;4150.00;2497.00;1.00;73.00;25.00;48.00;34.25;73.00;8.00;65.00;10.96;89.04;10.00;35.00;10.00;100.00;0.00;25.00;10.00;35.00;28.57;71.43;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[DeepSeek-Prompt_2] -2026-02-07-17-23-03.log;2026-02-07 17:23:03;362.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;86;0.58/0.42;Faction = |Green; Model = claude-haiku-4-5-20251001;3041.42;1331.96;2944.00;922.00;1.00;50.00;27.00;23.00;54.00;50.00;25.00;25.00;50.00;50.00;11.00;38.00;11.00;100.00;0.00;27.00;11.00;38.00;28.95;71.05;0.00;Faction = |Red; Model = deepseek-chat;3073.78;3032.53;5328.00;2539.00;1.00;36.00;19.00;17.00;52.78;36.00;8.00;28.00;22.22;77.78;4.00;23.00;4.00;100.00;0.00;19.00;4.00;23.00;17.39;82.61;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-17-35-10.log;2026-02-07 17:35:10;1124.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;63;0.56/0.44;Faction = |Green; Model = magistral-small-2509;2967.36;20553.70;46995.00;8062.00;1.19;35.00;14.00;21.00;40.00;35.00;1.00;34.00;2.86;97.14;13.00;27.00;13.00;100.00;0.00;14.00;13.00;27.00;48.15;51.85;7.00;Faction = |Red; Model = gemini-2.5-flash-lite;2988.50;717.72;1164.00;444.00;1.04;28.00;4.00;24.00;14.29;28.00;5.00;23.00;17.86;82.14;2.00;6.00;2.00;100.00;0.00;4.00;2.00;6.00;33.33;66.67;1.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-14-15-05.log;2026-02-07 14:15:05;700.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;147;0.51/0.49;Faction = |Green; Model = deepseek-chat;3035.39;2942.60;5173.00;2621.00;1.00;72.00;33.00;39.00;45.83;72.00;5.00;67.00;6.94;93.06;6.00;39.00;6.00;100.00;0.00;33.00;6.00;39.00;15.38;84.62;0.00;Faction = |Red; Model = gpt-4.1-mini;3025.56;1436.04;3928.00;1026.00;1.00;75.00;46.00;29.00;61.33;75.00;5.00;70.00;6.67;93.33;15.00;61.00;15.00;100.00;0.00;46.00;15.00;61.00;24.59;75.41;0.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_2] x Red[Gemini-Prompt_2] -2026-02-07-13-03-08.log;2026-02-07 13:03:08;1667.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;378;0.56/0.44;Faction = |Green; Model = deepseek-chat;2935.96;3064.84;4026.00;2514.00;1.00;211.00;89.00;122.00;42.18;211.00;13.00;198.00;6.16;93.84;12.00;101.00;12.00;100.00;0.00;89.00;12.00;101.00;11.88;88.12;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;2986.07;679.20;1347.00;313.00;1.00;167.00;15.00;152.00;8.98;167.00;10.00;157.00;5.99;94.01;4.00;19.00;4.00;100.00;0.00;15.00;4.00;19.00;21.05;78.95;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_2] x Red[Mistral-Prompt_2] -2026-02-07-16-20-33.log;2026-02-07 16:20:33;789.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;39;0.59/0.41;Faction = |Green; Model = claude-haiku-4-5-20251001;3006.71;1817.59;4973.00;1007.00;1.00;16.00;10.00;6.00;62.50;16.00;5.00;11.00;31.25;68.75;3.00;13.00;3.00;100.00;0.00;10.00;3.00;13.00;23.08;76.92;0.00;Faction = |Red; Model = magistral-small-2509;2979.39;23299.63;45344.00;10954.00;1.17;23.00;9.00;14.00;39.13;23.00;3.00;20.00;13.04;86.96;11.00;20.00;11.00;100.00;0.00;9.00;11.00;20.00;55.00;45.00;4.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_2] x Green[Mistral-Prompt_2] -2026-02-08-14-40-32.log;2026-02-08 14:40:32;1111.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;55;0.60/0.40;Faction = |Green; Model = magistral-small-2509;2972.18;22007.24;44761.00;6931.00;1.24;33.00;13.00;20.00;39.39;33.00;1.00;32.00;3.03;96.97;13.00;26.00;13.00;100.00;0.00;13.00;13.00;26.00;50.00;50.00;8.00;Faction = |Red; Model = gemini-2.5-flash-lite;2987.23;663.45;913.00;450.00;1.00;22.00;8.00;14.00;36.36;22.00;4.00;18.00;18.18;81.82;3.00;11.00;3.00;100.00;0.00;8.00;3.00;11.00;27.27;72.73;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_2] x Green[Claude-Prompt_2] -2026-02-08-15-05-05.log;2026-02-08 15:05:05;714.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;192;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;3022.80;1626.87;5040.00;915.00;1.00;83.00;56.00;27.00;67.47;83.00;50.00;33.00;60.24;39.76;7.00;63.00;7.00;100.00;0.00;56.00;7.00;63.00;11.11;88.89;0.00;Faction = |Red; Model = gpt-4.1-mini;3002.97;1356.60;2770.00;910.00;1.00;109.00;87.00;22.00;79.82;109.00;4.00;105.00;3.67;96.33;13.00;100.00;13.00;100.00;0.00;87.00;13.00;100.00;13.00;87.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_2] x Red[GPT-Prompt_2] -2026-02-07-14-43-54.log;2026-02-07 14:43:54;779.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;38;0.55/0.45;Faction = |Green; Model = magistral-small-2509;3035.73;21542.00;44370.00;8208.00;1.27;21.00;6.00;15.00;28.57;21.00;0.00;21.00;0.00;100.00;11.00;17.00;11.00;100.00;0.00;6.00;11.00;17.00;64.71;35.29;7.00;Faction = |Red; Model = gpt-4.1-mini;3038.35;1413.88;2328.00;1107.00;1.00;17.00;15.00;2.00;88.24;17.00;2.00;15.00;11.76;88.24;2.00;17.00;2.00;100.00;0.00;15.00;2.00;17.00;11.76;88.24;0.00
