filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_wavesfaction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-04-18-00.log;2026-02-10 04:18:00;1175.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;26;0.65/0.35;Faction = |Green; Model = magistral-small-2509;3786.83;23872.67;48340.00;9231.00;1.67;17.00;4.00;13.00;23.53;17.00;1.00;16.00;5.88;94.12;8.00;12.00;8.00;100.00;0.00;4.00;8.00;12.00;66.67;33.33;16.00;6.00;0.00;2.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3819.83;1324.11;1757.00;944.00;1.00;9.00;4.00;5.00;44.44;9.00;0.00;9.00;0.00;100.00;8.00;12.00;8.00;100.00;0.00;4.00;8.00;12.00;66.67;33.33;0.00;3.00;3.00;0.00;2.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-02-01-04.log;2026-02-10 02:01:04;1312.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;46;0.57/0.43;Faction = |Green; Model = magistral-small-2509;3795.86;22071.96;49147.00;8902.00;1.40;26.00;2.00;24.00;7.69;26.00;0.00;26.00;0.00;100.00;11.00;13.00;11.00;100.00;0.00;2.00;11.00;13.00;84.62;15.38;14.00;9.00;0.00;2.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3814.17;625.71;846.00;397.00;1.00;20.00;17.00;3.00;85.00;20.00;0.00;20.00;0.00;100.00;1.00;18.00;1.00;100.00;0.00;17.00;1.00;18.00;5.56;94.44;0.00;1.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-01-41-04.log;2026-02-10 01:41:04;218.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;55;0.53/0.47;Faction = |Green; Model = claude-haiku-4-5-20251001;3819.18;1364.53;3184.00;939.00;1.00;29.00;10.00;19.00;34.48;29.00;4.00;25.00;13.79;86.21;11.00;21.00;11.00;100.00;0.00;10.00;11.00;21.00;52.38;47.62;0.00;9.00;0.00;0.00;2.00;Faction = |Red; Model = gemini-2.5-flash-lite;3829.08;654.58;1262.00;506.00;1.00;26.00;14.00;12.00;53.85;26.00;0.00;26.00;0.00;100.00;0.00;14.00;0.00;0.00;100.00;14.00;0.00;14.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-00-25-05.log;2026-02-10 00:25:05;248.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;50;0.54/0.46;Faction = |Green; Model = claude-haiku-4-5-20251001;3800.53;1150.44;2952.00;807.00;1.00;27.00;8.00;19.00;29.63;27.00;4.00;23.00;14.81;85.19;8.00;16.00;8.00;100.00;0.00;8.00;8.00;16.00;50.00;50.00;1.00;8.00;0.00;0.00;0.00;Faction = |Red; Model = deepseek-chat;3826.52;2829.26;3248.00;2268.00;1.00;23.00;8.00;15.00;34.78;23.00;0.00;23.00;0.00;100.00;3.00;11.00;3.00;100.00;0.00;8.00;3.00;11.00;27.27;72.73;0.00;2.00;1.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[GPT-Prompt_3] -2026-02-10-03-31-58.log;2026-02-10 03:31:58;270.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;61;0.57/0.43;Faction = |Green; Model = gpt-4.1-mini;3816.72;1212.16;1756.00;913.00;1.00;26.00;4.00;22.00;15.38;26.00;0.00;26.00;0.00;100.00;18.00;22.00;18.00;100.00;0.00;4.00;18.00;22.00;81.82;18.18;0.00;9.00;2.00;1.00;6.00;Faction = |Red; Model = gemini-2.5-flash-lite;3826.29;611.00;781.00;414.00;1.00;35.00;26.00;9.00;74.29;35.00;0.00;35.00;0.00;100.00;6.00;32.00;6.00;100.00;0.00;26.00;6.00;32.00;18.75;81.25;0.00;6.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-03-03-08.log;2026-02-10 03:03:08;218.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;44;0.61/0.39;Faction = |Green; Model = claude-haiku-4-5-20251001;3809.90;1326.60;3874.00;880.00;1.00;27.00;7.00;20.00;25.93;27.00;6.00;21.00;22.22;77.78;7.00;14.00;7.00;100.00;0.00;7.00;7.00;14.00;50.00;50.00;0.00;5.00;1.00;1.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3814.89;1298.71;2017.00;1024.00;1.00;17.00;2.00;15.00;11.76;17.00;0.00;17.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;0.00;5.00;4.00;0.00;1.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[DeepSeek-Prompt_3] -2026-02-10-01-55-31.log;2026-02-10 01:55:31;329.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;70;0.54/0.46;Faction = |Green; Model = deepseek-chat;3814.67;2956.88;3985.00;2534.00;1.00;38.00;15.00;23.00;39.47;38.00;1.00;37.00;2.63;97.37;9.00;24.00;9.00;100.00;0.00;15.00;9.00;24.00;37.50;62.50;0.00;9.00;0.00;0.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3829.91;672.56;2566.00;405.00;1.00;32.00;20.00;12.00;62.50;32.00;1.00;31.00;3.12;96.88;3.00;23.00;3.00;100.00;0.00;20.00;3.00;23.00;13.04;86.96;0.00;3.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-01-37-33.log;2026-02-10 01:37:33;207.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;53;0.64/0.36;Faction = |Green; Model = claude-haiku-4-5-20251001;3833.52;1237.56;2323.00;810.00;1.00;19.00;5.00;14.00;26.32;19.00;4.00;15.00;21.05;78.95;8.00;13.00;8.00;100.00;0.00;5.00;8.00;13.00;61.54;38.46;0.00;5.00;3.00;0.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3807.72;656.26;2191.00;344.00;1.00;34.00;28.00;6.00;82.35;34.00;0.00;34.00;0.00;100.00;6.00;34.00;6.00;100.00;0.00;28.00;6.00;34.00;17.65;82.35;0.00;6.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-00-34-31.log;2026-02-10 00:34:31;243.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;42;0.52/0.48;Faction = |Green; Model = claude-haiku-4-5-20251001;3818.94;1118.58;2668.00;861.00;1.00;20.00;9.00;11.00;45.00;20.00;2.00;18.00;10.00;90.00;11.00;20.00;11.00;100.00;0.00;9.00;11.00;20.00;55.00;45.00;0.00;9.00;0.00;0.00;2.00;Faction = |Red; Model = deepseek-chat;3833.60;2879.36;3385.00;2527.00;1.00;22.00;6.00;16.00;27.27;22.00;0.00;22.00;0.00;100.00;4.00;10.00;4.00;100.00;0.00;6.00;4.00;10.00;40.00;60.00;0.00;4.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-02-22-59.log;2026-02-10 02:22:59;1244.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;48;0.58/0.42;Faction = |Green; Model = magistral-small-2509;3767.33;23667.55;47483.00;8192.00;1.22;28.00;1.00;27.00;3.57;28.00;0.00;28.00;0.00;100.00;11.00;12.00;11.00;100.00;0.00;1.00;11.00;12.00;91.67;8.33;8.00;9.00;0.00;2.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3784.22;659.13;1221.00;335.00;1.00;20.00;15.00;5.00;75.00;20.00;0.00;20.00;0.00;100.00;4.00;19.00;4.00;100.00;0.00;15.00;4.00;19.00;21.05;78.95;0.00;4.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-02-43-46.log;2026-02-10 02:43:46;940.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;36;0.56/0.44;Faction = |Green; Model = magistral-small-2509;3793.16;23546.28;42936.00;7503.00;1.28;16.00;1.00;15.00;6.25;16.00;0.00;16.00;0.00;100.00;11.00;12.00;11.00;100.00;0.00;1.00;11.00;12.00;91.67;8.33;7.00;9.00;0.00;2.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3802.31;832.65;3487.00;515.00;1.00;20.00;15.00;5.00;75.00;20.00;0.00;20.00;0.00;100.00;6.00;21.00;6.00;100.00;0.00;15.00;6.00;21.00;28.57;71.43;0.00;6.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[GPT-Prompt_3] -2026-02-10-03-26-08.log;2026-02-10 03:26:08;346.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;73;0.58/0.42;Faction = |Green; Model = gpt-4.1-mini;3760.10;1200.25;2141.00;859.00;1.00;31.00;6.00;25.00;19.35;31.00;0.00;31.00;0.00;100.00;32.00;38.00;32.00;100.00;0.00;6.00;32.00;38.00;84.21;15.79;0.00;9.00;0.00;2.00;21.00;Faction = |Red; Model = gemini-2.5-flash-lite;3794.09;640.14;1129.00;415.00;1.00;42.00;29.00;13.00;69.05;42.00;0.00;42.00;0.00;100.00;5.00;34.00;5.00;100.00;0.00;29.00;5.00;34.00;14.71;85.29;0.00;4.00;0.00;0.00;1.00
ProcessLogs/AI Wars = Red[Mistral-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-04-54-59.log;2026-02-10 04:54:59;870.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;21;0.52/0.48;Faction = |Green; Model = claude-haiku-4-5-20251001;3809.77;1252.62;1744.00;938.00;1.00;10.00;3.00;7.00;30.00;10.00;1.00;9.00;10.00;90.00;6.00;9.00;6.00;100.00;0.00;3.00;6.00;9.00;66.67;33.33;0.00;4.00;1.00;1.00;0.00;Faction = |Red; Model = magistral-small-2509;3805.12;25551.85;47280.00;11371.00;1.59;11.00;1.00;10.00;9.09;11.00;0.00;11.00;0.00;100.00;8.00;9.00;8.00;100.00;0.00;1.00;8.00;9.00;88.89;11.11;11.00;8.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[DeepSeek-Prompt_3] -2026-02-10-03-10-23.log;2026-02-10 03:10:23;383.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;68;0.57/0.43;Faction = |Green; Model = deepseek-chat;3772.07;2875.14;3686.00;2513.00;1.00;39.00;14.00;25.00;35.90;39.00;1.00;38.00;2.56;97.44;7.00;21.00;7.00;100.00;0.00;14.00;7.00;21.00;33.33;66.67;0.00;7.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3770.88;1365.85;2435.00;936.00;1.00;29.00;2.00;27.00;6.90;29.00;0.00;29.00;0.00;100.00;13.00;15.00;13.00;100.00;0.00;2.00;13.00;15.00;86.67;13.33;0.00;9.00;1.00;0.00;3.00
ProcessLogs/AI Wars = Red[Mistral-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-08-37-18.log;2026-02-10 08:37:18;1138.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;34;0.53/0.47;Faction = |Green; Model = claude-haiku-4-5-20251001;3799.12;1297.81;1813.00;1003.00;1.00;16.00;5.00;11.00;31.25;16.00;2.00;14.00;12.50;87.50;3.00;8.00;3.00;100.00;0.00;5.00;3.00;8.00;37.50;62.50;0.00;3.00;0.00;0.00;0.00;Faction = |Red; Model = magistral-small-2509;3775.75;26096.44;46778.00;9104.00;1.50;18.00;1.00;17.00;5.56;18.00;1.00;17.00;5.56;94.44;11.00;12.00;11.00;100.00;0.00;1.00;11.00;12.00;91.67;8.33;12.00;9.00;0.00;2.00;0.00
ProcessLogs/AI Wars = Red[Gemini-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-01-31-56.log;2026-02-10 01:31:56;333.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;92;0.53/0.47;Faction = |Green; Model = claude-haiku-4-5-20251001;3772.75;1147.27;3641.00;811.00;1.00;49.00;17.00;32.00;34.69;49.00;7.00;42.00;14.29;85.71;10.00;27.00;10.00;100.00;0.00;17.00;10.00;27.00;37.04;62.96;0.00;9.00;1.00;0.00;0.00;Faction = |Red; Model = gemini-2.5-flash-lite;3751.93;628.16;1033.00;358.00;1.00;43.00;24.00;19.00;55.81;43.00;1.00;42.00;2.33;97.67;6.00;30.00;6.00;100.00;0.00;24.00;6.00;30.00;20.00;80.00;0.00;6.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Red[GPT-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-03-46-02.log;2026-02-10 03:46:02;933.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;23;0.61/0.39;Faction = |Green; Model = magistral-small-2509;3806.83;23468.94;46200.00;9528.00;1.35;14.00;2.00;12.00;14.29;14.00;0.00;14.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;9.00;8.00;0.00;2.00;0.00;Faction = |Red; Model = gpt-4.1-mini;3823.17;1559.50;2245.00;1083.00;1.00;9.00;2.00;7.00;22.22;9.00;1.00;8.00;11.11;88.89;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;0.00;5.00;1.00;0.00;4.00
ProcessLogs/AI Wars = Red[Mistral-Prompt_3] x Green[Claude-Prompt_3] -2026-02-10-04-37-38.log;2026-02-10 04:37:38;1037.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;32;0.53/0.47;Faction = |Green; Model = claude-haiku-4-5-20251001;3774.81;1667.86;10903.00;889.00;1.00;17.00;5.00;12.00;29.41;17.00;4.00;13.00;23.53;76.47;7.00;12.00;7.00;100.00;0.00;5.00;7.00;12.00;58.33;41.67;0.00;7.00;0.00;0.00;0.00;Faction = |Red; Model = magistral-small-2509;3780.26;27117.32;51115.00;11445.00;1.35;15.00;3.00;12.00;20.00;15.00;0.00;15.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;8.00;9.00;0.00;1.00;0.00
ProcessLogs/AI Wars = Red[DeepSeek-Prompt_3] x Green[Mistral-Prompt_3] -2026-02-10-00-38-37.log;2026-02-10 00:38:37;969.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;46;0.54/0.46;Faction = |Green; Model = magistral-small-2509;3805.13;21808.53;48313.00;7070.00;1.13;25.00;3.00;22.00;12.00;25.00;0.00;25.00;0.00;100.00;10.00;13.00;10.00;100.00;0.00;3.00;10.00;13.00;76.92;23.08;4.00;9.00;0.00;1.00;0.00;Faction = |Red; Model = deepseek-chat;3818.35;2957.74;3428.00;2576.00;1.00;21.00;10.00;11.00;47.62;21.00;1.00;20.00;4.76;95.24;2.00;12.00;2.00;100.00;0.00;10.00;2.00;12.00;16.67;83.33;0.00;2.00;0.00;0.00;0.00
