filename; initial time; seconds; RED model; GREEN model; win/draw; total moves; move ratio;faction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_wavesfaction; model; avg_prompt; avg_req; max_req; min_req; avg_attempts; move_attempts; failed_moves; success_moves;% failed moves; total_internal_moves; total_internal_wrong_moves; total_internal_success_moves; %internal_failed_moves; %internal_success_moves;attack_attempts; attack_internal_attempts; success_attack_attempts; %success_attempts; %failed_attempts;total_internal_wrong_attacks; total_internal_success_attack; total_attacks; %success_attacks; %failed_attacks; %faulty_messages; enemy_targets; ally_targets; target_targets; target_waves
ProcessLogs/AI Wars = Red[GPT-Prompt_4] x Green[Mistral-Prompt_4] -2026-02-10-21-28-30.log;2026-02-10 21:28:30;712.0;RED gpt-4.1-mini;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;17;0.76/0.24;Faction = |Green; Model = magistral-small-2509;4283.90;19996.57;26658.00;12807.00;1.33;13.00;2.00;11.00;15.38;13.00;0.00;13.00;0.00;100.00;10.00;12.00;10.00;100.00;0.00;2.00;10.00;12.00;83.33;16.67;7.00;6.00;0.00;0.00;4.00;Faction = |Red; Model = gpt-4.1-mini;4324.86;1618.36;2187.00;1103.00;1.00;4.00;0.00;4.00;0.00;4.00;0.00;4.00;0.00;100.00;10.00;10.00;10.00;100.00;0.00;0.00;10.00;10.00;100.00;0.00;0.00;5.00;0.00;0.00;5.00
ProcessLogs/AI Wars = Green[GPT-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-57-37.log;2026-02-11 00:57:37;155.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;29;0.66/0.34;Faction = |Green; Model = gpt-4.1-mini;4295.84;1314.63;2060.00;1105.00;1.00;10.00;2.00;8.00;20.00;10.00;0.00;10.00;0.00;100.00;8.00;10.00;8.00;100.00;0.00;2.00;8.00;10.00;80.00;20.00;0.00;3.00;0.00;0.00;5.00;Faction = |Red; Model = gemini-2.5-flash-lite;4307.67;1010.83;2746.00;576.00;1.00;19.00;1.00;18.00;5.26;19.00;1.00;18.00;5.26;94.74;7.00;8.00;7.00;100.00;0.00;1.00;7.00;8.00;87.50;12.50;0.00;6.00;0.00;1.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-51-32.log;2026-02-11 00:51:32;223.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;35;0.51/0.49;Faction = |Green; Model = deepseek-chat;4294.76;3665.12;5827.00;2826.00;1.00;18.00;6.00;12.00;33.33;18.00;0.00;18.00;0.00;100.00;9.00;15.00;9.00;100.00;0.00;6.00;9.00;15.00;60.00;40.00;0.00;8.00;0.00;0.00;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;4325.82;874.55;1918.00;586.00;1.00;17.00;4.00;13.00;23.53;17.00;2.00;15.00;11.76;88.24;5.00;9.00;5.00;100.00;0.00;4.00;5.00;9.00;55.56;44.44;0.00;5.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-23-52-39.log;2026-02-10 23:52:39;241.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;26;0.69/0.31;Faction = |Green; Model = claude-haiku-4-5-20251001;4291.27;2388.85;4239.00;1663.00;1.00;18.00;7.00;11.00;38.89;18.00;0.00;18.00;0.00;100.00;9.00;16.00;9.00;100.00;0.00;7.00;9.00;16.00;56.25;43.75;0.00;5.00;0.00;1.00;3.00;Faction = |Red; Model = gpt-4.1-mini;4298.12;2187.08;2902.00;1365.00;1.00;8.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;100.00;17.00;17.00;17.00;100.00;0.00;0.00;17.00;17.00;100.00;0.00;0.00;6.00;0.00;0.00;11.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-23-35-33.log;2026-02-10 23:35:33;1020.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Draw! No faction won.;20;0.60/0.40;Faction = |Green; Model = claude-haiku-4-5-20251001;4261.92;2301.96;4631.00;1549.00;1.00;12.00;5.00;7.00;41.67;12.00;1.00;11.00;8.33;91.67;104.00;109.00;104.00;100.00;0.00;5.00;104.00;109.00;95.41;4.59;0.00;4.00;0.00;1.00;99.00;Faction = |Red; Model = gpt-4.1-mini;4259.80;1658.17;3786.00;1146.00;1.00;8.00;0.00;8.00;0.00;8.00;0.00;8.00;0.00;100.00;102.00;102.00;102.00;100.00;0.00;0.00;102.00;102.00;100.00;0.00;0.00;4.00;0.00;0.00;98.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-22-37-47.log;2026-02-10 22:37:47;330.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;48;0.75/0.25;Faction = |Green; Model = deepseek-chat;4265.26;3238.64;4111.00;2859.00;1.00;36.00;13.00;23.00;36.11;36.00;0.00;36.00;0.00;100.00;7.00;20.00;7.00;100.00;0.00;13.00;7.00;20.00;35.00;65.00;0.00;6.00;0.00;0.00;1.00;Faction = |Red; Model = gpt-4.1-mini;4308.58;1679.33;2376.00;1225.00;1.00;12.00;0.00;12.00;0.00;12.00;0.00;12.00;0.00;100.00;14.00;14.00;14.00;100.00;0.00;0.00;14.00;14.00;100.00;0.00;0.00;3.00;0.00;0.00;11.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-47-59.log;2026-02-11 00:47:59;209.0;RED gemini-2.5-flash-lite;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;35;0.60/0.40;Faction = |Green; Model = deepseek-chat;4278.48;3573.08;3981.00;3025.00;1.00;21.00;4.00;17.00;19.05;21.00;0.00;21.00;0.00;100.00;9.00;13.00;9.00;100.00;0.00;4.00;9.00;13.00;69.23;30.77;0.00;8.00;0.00;0.00;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;4339.00;827.00;1785.00;525.00;1.00;14.00;1.00;13.00;7.14;14.00;1.00;13.00;7.14;92.86;3.00;4.00;3.00;100.00;0.00;1.00;3.00;4.00;75.00;25.00;0.00;3.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-10-23-00-19.log;2026-02-10 23:00:19;1418.0;RED gemini-2.5-flash-lite;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;44;0.73/0.27;Faction = |Green; Model = magistral-small-2509;4283.46;18968.96;30654.00;10210.00;1.24;12.00;29.00;-17.00;241.67;12.00;1.00;11.00;8.33;91.67;9.00;38.00;9.00;100.00;0.00;29.00;9.00;38.00;23.68;76.32;11.00;8.00;0.00;0.00;1.00;Faction = |Red; Model = gemini-2.5-flash-lite;4255.15;949.16;3218.00;521.00;1.00;32.00;57.00;-25.00;178.12;32.00;0.00;32.00;0.00;100.00;8.00;65.00;8.00;100.00;0.00;57.00;8.00;65.00;12.31;87.69;0.00;8.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[Mistral-Prompt_4] -2026-02-11-01-03-33.log;2026-02-11 01:03:33;927.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;27;0.56/0.44;Faction = |Green; Model = claude-haiku-4-5-20251001;4310.13;2222.26;4945.00;1323.00;1.00;12.00;4.00;8.00;33.33;12.00;2.00;10.00;16.67;83.33;13.00;17.00;13.00;100.00;0.00;4.00;13.00;17.00;76.47;23.53;0.00;8.00;0.00;0.00;5.00;Faction = |Red; Model = magistral-small-2509;4310.00;18382.00;27168.00;8714.00;1.54;15.00;6.00;9.00;40.00;15.00;2.00;13.00;13.33;86.67;9.00;15.00;9.00;100.00;0.00;6.00;9.00;15.00;60.00;40.00;13.00;9.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[DeepSeek-Prompt_4] -2026-02-10-22-32-45.log;2026-02-10 22:32:45;298.0;RED deepseek-chat;GREEN claude-haiku-4-5-20251001;RESN {"reasoning":I am at (10,8) with 1 health remaining - critical condition. Enemy Red is at (11,10). I can attack the wave at (9,7) which is within my range (1 tile away in Manhattan distance). However, this wave won't extend to hit the enemy at (11,10). My best option is to move to (11,9) which gets me adjacent to the enemy, then attack the enemy at (11,10) which will be in range (1 tile away). This closes the distance and enables a direct attack on the priority target.]}-INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;41;0.51/0.49;Faction = |Green; Model = claude-haiku-4-5-20251001;4297.21;2484.82;4336.00;1507.00;1.00;20.00;8.00;12.00;40.00;20.00;1.00;19.00;5.00;95.00;11.00;19.00;11.00;100.00;0.00;8.00;11.00;19.00;57.89;42.11;0.00;4.00;0.00;1.00;6.00;Faction = |Red; Model = deepseek-chat;4319.81;3394.59;4582.00;2702.00;1.00;21.00;4.00;17.00;19.05;21.00;0.00;21.00;0.00;100.00;7.00;11.00;7.00;100.00;0.00;4.00;7.00;11.00;63.64;36.36;0.00;7.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-22-43-21.log;2026-02-10 22:43:21;278.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;34;0.79/0.21;Faction = |Green; Model = deepseek-chat;4261.87;3769.97;11348.00;2700.00;1.00;27.00;5.00;22.00;18.52;27.00;0.00;27.00;0.00;100.00;7.00;12.00;7.00;100.00;0.00;5.00;7.00;12.00;58.33;41.67;0.00;5.00;0.00;1.00;1.00;Faction = |Red; Model = gpt-4.1-mini;4318.50;1825.45;3462.00;1254.00;1.00;7.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;100.00;14.00;14.00;14.00;100.00;0.00;0.00;14.00;14.00;100.00;0.00;0.00;4.00;0.00;0.00;10.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[DeepSeek-Prompt_4] -2026-02-11-00-20-03.log;2026-02-11 00:20:03;906.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Red won.-INFO LLM DeepSeek|deepseek-chat won.;33;0.64/0.36;Faction = |Green; Model = magistral-small-2509;4299.09;13147.15;38668.00;129.00;1.82;12.00;5.00;7.00;41.67;12.00;1.00;11.00;8.33;91.67;6.00;11.00;6.00;100.00;0.00;5.00;6.00;11.00;54.55;45.45;21.00;4.00;0.00;0.00;2.00;Faction = |Red; Model = deepseek-chat;4297.12;3188.27;3706.00;2810.00;1.00;21.00;4.00;17.00;19.05;21.00;0.00;21.00;0.00;100.00;8.00;12.00;8.00;100.00;0.00;4.00;8.00;12.00;66.67;33.33;0.00;7.00;0.00;0.00;1.00
ProcessLogs/AI Wars = Green[DeepSeek-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-22-48-03.log;2026-02-10 22:48:03;240.0;RED gpt-4.1-mini;GREEN deepseek-chat;INFO Faction Green won.-INFO LLM DeepSeek|deepseek-chat won.;28;0.75/0.25;Faction = |Green; Model = deepseek-chat;4280.19;3157.69;3742.00;2675.00;1.00;21.00;1.00;20.00;4.76;21.00;0.00;21.00;0.00;100.00;7.00;8.00;7.00;100.00;0.00;1.00;7.00;8.00;87.50;12.50;0.00;7.00;0.00;0.00;0.00;Faction = |Red; Model = gpt-4.1-mini;4310.05;1994.86;3290.00;1556.00;1.00;7.00;0.00;7.00;0.00;7.00;0.00;7.00;0.00;100.00;15.00;15.00;15.00;100.00;0.00;0.00;15.00;15.00;100.00;0.00;0.00;6.00;0.00;0.00;9.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-35-12.log;2026-02-11 00:35:12;148.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Gemini|gemini-2.5-flash-lite won.;23;0.57/0.43;Faction = |Green; Model = claude-haiku-4-5-20251001;4326.59;2094.06;2899.00;1511.00;1.00;10.00;3.00;7.00;30.00;10.00;2.00;8.00;20.00;80.00;7.00;10.00;7.00;100.00;0.00;3.00;7.00;10.00;70.00;30.00;0.00;5.00;0.00;0.00;2.00;Faction = |Red; Model = gemini-2.5-flash-lite;4309.85;1104.40;5180.00;641.00;1.00;13.00;1.00;12.00;7.69;13.00;0.00;13.00;0.00;100.00;8.00;9.00;8.00;100.00;0.00;1.00;8.00;9.00;88.89;11.11;0.00;8.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[GPT-Prompt_4] -2026-02-10-23-56-44.log;2026-02-10 23:56:44;314.0;RED gpt-4.1-mini;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM GPT|gpt-4.1-mini won.;30;0.63/0.37;Faction = |Green; Model = claude-haiku-4-5-20251001;4271.12;2177.42;3567.00;1218.00;1.00;19.00;7.00;12.00;36.84;19.00;2.00;17.00;10.53;89.47;12.00;19.00;12.00;100.00;0.00;7.00;12.00;19.00;63.16;36.84;0.00;4.00;0.00;0.00;8.00;Faction = |Red; Model = gpt-4.1-mini;4279.78;1948.73;2682.00;1473.00;1.00;11.00;0.00;11.00;0.00;11.00;0.00;11.00;0.00;100.00;27.00;27.00;27.00;100.00;0.00;0.00;27.00;27.00;100.00;0.00;0.00;5.00;0.00;1.00;21.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[Mistral-Prompt_4] -2026-02-11-01-26-49.log;2026-02-11 01:26:50;786.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;25;0.60/0.40;Faction = |Green; Model = claude-haiku-4-5-20251001;4295.25;2628.80;4895.00;1517.00;1.00;10.00;2.00;8.00;20.00;10.00;2.00;8.00;20.00;80.00;11.00;13.00;11.00;100.00;0.00;2.00;11.00;13.00;84.62;15.38;0.00;4.00;0.00;0.00;7.00;Faction = |Red; Model = magistral-small-2509;4326.00;18120.60;48830.00;131.00;1.50;15.00;4.00;11.00;26.67;15.00;0.00;15.00;0.00;100.00;5.00;9.00;5.00;100.00;0.00;4.00;5.00;9.00;55.56;44.44;11.00;4.00;0.00;1.00;0.00
ProcessLogs/AI Wars = Green[Mistral-Prompt_4] x Red[DeepSeek-Prompt_4] -2026-02-11-00-12-11.log;2026-02-11 00:12:11;468.0;RED deepseek-chat;GREEN magistral-small-2509;INFO Faction Green won.-INFO LLM Mistral|magistral-small-2509 won.;14;0.64/0.36;Faction = |Green; Model = magistral-small-2509;4334.85;20759.24;46377.00;10971.00;1.31;9.00;0.00;9.00;0.00;9.00;0.00;9.00;0.00;100.00;9.00;9.00;9.00;100.00;0.00;0.00;9.00;9.00;100.00;0.00;4.00;9.00;0.00;0.00;0.00;Faction = |Red; Model = deepseek-chat;4350.11;3490.56;4200.00;3009.00;1.00;5.00;1.00;4.00;20.00;5.00;0.00;5.00;0.00;100.00;4.00;5.00;4.00;100.00;0.00;1.00;4.00;5.00;80.00;20.00;0.00;4.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[GPT-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-01-00-16.log;2026-02-11 01:00:16;193.0;RED gemini-2.5-flash-lite;GREEN gpt-4.1-mini;INFO Faction Green won.-INFO LLM GPT|gpt-4.1-mini won.;36;0.53/0.47;Faction = |Green; Model = gpt-4.1-mini;4267.90;1368.10;1936.00;1063.00;1.00;17.00;2.00;15.00;11.76;17.00;0.00;17.00;0.00;100.00;17.00;19.00;17.00;100.00;0.00;2.00;17.00;19.00;89.47;10.53;0.00;9.00;0.00;1.00;7.00;Faction = |Red; Model = gemini-2.5-flash-lite;4308.20;773.96;1240.00;500.00;1.00;19.00;5.00;14.00;26.32;19.00;1.00;18.00;5.26;94.74;5.00;10.00;5.00;100.00;0.00;5.00;5.00;10.00;50.00;50.00;0.00;5.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[Gemini-Prompt_4] -2026-02-11-00-37-44.log;2026-02-11 00:37:44;210.0;RED gemini-2.5-flash-lite;GREEN claude-haiku-4-5-20251001;INFO Faction Green won.-INFO LLM Claude|claude-haiku-4-5-20251001 won.;28;0.64/0.36;Faction = |Green; Model = claude-haiku-4-5-20251001;4282.97;2201.72;4345.00;1271.00;1.00;10.00;5.00;5.00;50.00;10.00;1.00;9.00;10.00;90.00;19.00;24.00;19.00;100.00;0.00;5.00;19.00;24.00;79.17;20.83;0.00;7.00;0.00;0.00;12.00;Faction = |Red; Model = gemini-2.5-flash-lite;4337.90;1124.62;4409.00;637.00;1.00;18.00;1.00;17.00;5.56;18.00;0.00;18.00;0.00;100.00;3.00;4.00;3.00;100.00;0.00;1.00;3.00;4.00;75.00;25.00;0.00;3.00;0.00;0.00;0.00
ProcessLogs/AI Wars = Green[Claude-Prompt_4] x Red[Mistral-Prompt_4] -2026-02-11-01-19-04.log;2026-02-11 01:19:04;462.0;RED magistral-small-2509;GREEN claude-haiku-4-5-20251001;INFO Faction Red won.-INFO LLM Mistral|magistral-small-2509 won.;22;0.59/0.41;Faction = |Green; Model = claude-haiku-4-5-20251001;4303.50;2154.07;4242.00;1527.00;1.00;9.00;2.00;7.00;22.22;9.00;2.00;7.00;22.22;77.78;7.00;9.00;7.00;100.00;0.00;2.00;7.00;9.00;77.78;22.22;0.00;2.00;0.00;0.00;5.00;Faction = |Red; Model = magistral-small-2509;4294.33;16821.95;24834.00;6539.00;1.11;13.00;3.00;10.00;23.08;13.00;1.00;12.00;7.69;92.31;8.00;11.00;8.00;100.00;0.00;3.00;8.00;11.00;72.73;27.27;2.00;6.00;0.00;0.00;2.00
